label,text
Books,"Value Proposition Design: How to Create Products and Services Customers Want About the Author Dr. Alexander Osterwalder and Alan Smith are co-founders of Strategyzer.com, a company specializing in tools to design, test and manage strategies, business models and value propositions. Dr. Yves Pigneur is a professor of management and information systems at the University of Lausanne, Greg Bernarda is a consultant and certified Strategyzer coach specialized in strategy and innovation, Trish Papadakos is a renowned designer and photographer. Dr. Alexander Osterwalder is the lead author of the international bestseller Business Model Generation, passionate entrepreneur, and demanded speaker. He co-founded Strategyzer, a software company specializing in tools and content for strategic management and innovation. Dr. Osterwalder invented the “Business Model Canvas,” the strategic management tool to design, test, build and manage business models. Dr. Yves Pigneur is co-author of Business Model Generation and a professor of management and information systems at the University of Lausanne. He has held visiting professorships in the United States, Canada and Singapore. Yves is a frequent guest speaker on business models in universities, large corporations, entrepreneurship events and international conferences. Greg Bernarda Greg Bernarda is a thinker, creator and facilitator who supports individuals, teams and organizations with strategy and innovation. He works with inspired leaders to (re)design a future which employees, customers, and communities can recognize as their own. His projects have been with the likes of Colgate, Volkswagen, Harvard Business School and Capgemini. Greg is a frequent speaker; he co-founded a series of events on sustainability in Beijing; and is an advisor at Utopies in Paris. Alan Smith Alan is obsessed with design, business and the ways we do them. A design-trained entrepreneur, he has worked across film, television, print, mobile and web. Trish Papadakos Trish is a designer, photographer and entrepreneur."
Books,"Thirteen Reasons Why 10th Anniversary Edition Review ""Heavy but compelling. . . . Asher's novel asks us to look at how petty cruelty can deal crushing blows."" --Miami Herald""Wonderfully realistic in his writing, Asher offers teens and parents alike a great story on an important topic."" --Green Bay Press-Gazette""It is a brilliant debut that will leave readers feeling a sense of remorse for Hannah, guilt for Clay, and hope for the lasting lesson of the story."" --Bookazine""Breakneck pace and dizzying emotion."" --School Library Journal""[Hannah's] pain is gut-wrenchingly palpable. . . . Asher has created an entrancing character study and a riveting look into the psyche of someone who would make this unfortunate choice. A brilliant and mesmerizing debut from a gifted new author."" --Kirkus Reviews, starred review and Editor's Choice""Readers won't be able to pull themselves away."" --Publishers Weekly""Asher's ability to convey the anguish of someone who was left behind is truly remarkable."" --Book Page""A mystery, eulogy, and ceremony."" --Sherman Alexie, bestselling author of The Absolutely True Diary of a Part-Time Indian""Every once in a while you come across a book that you can't get out of your mind, one you have to rush back to if you must put it down for some reason. Jay Asher's Thirteen Reasons Why is one of those books, and is at the very top of my personal Must-Read list."" --Ellen Hopkins, bestselling author of Tricks, Identical, Crank, Burned, Impulse, and Glass  About the Author JAY ASHER's debut novel, Thirteen Reasons Why, a #1 New York Times and international bestseller, has sold over 3 million copies in the United States alone and is now a thirteen-part series on Netflix. The Future of Us, his second novel, was co-authored with Printz Honor winner Carolyn Mackler. He is also the author of the New York Times bestselling What Light. Piper, out in Fall 2017 and co-authored with Jessica Freeburg and illustrated by Jeff Stokely, will mark Asher’s graphic novel debut. His novels have been translated into thirty-seven languages. He lives with his family in California. Follow him on Twitter @jayasherguy."
Books,Shark in the Park (Usborne Phonics Readers) 
Books,"Living Language: Italian 2019 Day-to-Day Calendar Colour:Italian Living Language Desk Calendar   This all-new Living Language: Italian 2019 Day-to-Day Calendar guides you through the Living Language experience with a new word or phrase each day, alongside its English translation and pronunciation aids.For over 65 years, Living Language® has been a proven and effective language-learning experience. The Living Language approach builds on a foundation of essential words and phrases, developing practical language skills to equip beginners and practiced learners alike. Also included are cultural pages focused on culturally significant events throughout the year for Italian-speaking people. Plus, you’ll receive access to the Online Language Lab, providing interactive content to help you practice and learn more."
Books,"General Knowledge Capsule 2019  with Current Affairs Update About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams & Government Vacancies). It consists of more than 30 experts comprising of PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern & syllabus-wise) to-the-point student friendly (relevant & easy-to-understand presentation) content such that the aspirants can give their best."
Books,"Unbroken: A World War II Story of Survival, Resilience, and Redemption Review “Extraordinarily moving . . . a powerfully drawn survival epic.”—The Wall Street Journal   “[A] one-in-a-billion story . . . designed to wrench from self-respecting critics all the blurby adjectives we normally try to avoid: It is amazing, unforgettable, gripping, harrowing, chilling, and inspiring.”—New York    “Staggering . . . mesmerizing . . . Hillenbrand’s writing is so ferociously cinematic, the events she describes so incredible, you don’t dare take your eyes off the page.”—People “A meticulous, soaring and beautifully written account of an extraordinary life.”—The Washington Post   “Ambitious and powerful . . . a startling narrative and an inspirational book.”—The New York Times Book Review   “Marvelous . . . Unbroken is wonderful twice over, for the tale it tells and for the way it’s told. . . . It manages maximum velocity with no loss of subtlety.”—Newsweek   “Moving and, yes, inspirational . . . [Laura] Hillenbrand’s unforgettable book . . . deserve[s] pride of place alongside the best works of literature that chart the complications and the hard-won triumphs of so-called ordinary Americans and their extraordinary time.”—Maureen Corrigan, Fresh Air   “Hillenbrand . . . tells [this] story with cool elegance but at a thrilling sprinter’s pace.”—Time   “Unbroken is too much book to hope for: a hellride of a story in the grip of the one writer who can handle it. . . . When it comes to courage, charisma, and impossible adventure, few will ever match ‘the boy terror of Torrance,’ and few but the author of Seabiscuit could tell his tale with such humanity and dexterity. Hillenbrand has given us a new national treasure.”—Christopher McDougall, author of Born to Run   “Riveting . . . an exceptional portrait . . . So haunting and so beautifully written, those who fall under its spell will never again feel the same way about World War II and one of its previously unsung heroes.”—The Columbus Dispatch   “Magnificent . . . incredible . . . [Hillenbrand] has crafted another masterful blend of sports, history and overcoming terrific odds; this is biography taken to the nth degree, a chronicle of a remarkable life lived through extraordinary times.”—The Dallas Morning News   “No other author of narrative nonfiction chooses her subjects with greater discrimination or renders them with more discipline and commitment. If storytelling were an Olympic event, [Hillenbrand would] medal for sure.”—Salon“A celebration of gargantuan fortitude . . . full of unforgettable characters, multi-hanky moments and wild turns . . . Hillenbrand is a muscular, dynamic storyteller.”—The New York Times“[A] masterfully told true story . . . nothing less than a marvel.”—Washingtonian“Zamperini’s story is certainly one of the most remarkable survival tales ever recorded. What happened after that is equally remarkable.”—Graydon Carter, Vanity Fair“Irresistible . . . Hillenbrand demonstrates a dazzling ability—one Seabiscuit only hinted at—to make the tale leap off the page.”—Elle“A tale of triumph and redemption . . . astonishingly detailed.”—O: The Oprah Magazine“An astonishing testament to the superhuman power of tenacity.”—Entertainment Weekly“Intense . . . You better hold onto the reins.”—The Boston Globe“Incredible . . . Zamperini’s life is one of courage, heroism, humility and unflagging endurance.”—St. Louis Post Dispatch“Hillenbrand has once again brought to life the true story of a forgotten hero, and reminded us how lucky we are to have her, one of our best writers of narrative history. You don’t have to be a sports fan or a war-history buff to devour this book—you just have to love great storytelling.”—Rebecca Skloot, author of The Immortal Life of Henrietta Lacks  About the Author Laura Hillenbrand is the author of the #1 New York Times bestseller Seabiscuit: An American Legend, which was a finalist for the National Book Critics Circle Award, won the Book Sense Book of the Year Award and the William Hill Sports Book of the Year Award, landed on more than fifteen best-of-the-year lists, and inspired the film Seabiscuit, which was nominated for seven Academy Awards, including Best Picture. Hillenbrand’s New Yorker article, “A Sudden Illness,” won the 2004 National Magazine Award, and she is a two-time winner of the Eclipse Award, the highest journalistic honor in Thoroughbred racing. She and actor Gary Sinise are the co-founders of Operation International Children, a charity that provides school supplies to children through American troops. She lives in Washington, D.C. 				    	 					              See all Product description"
Books,Stand Strong: You Can Overcome Bullying (and Other Stuff That Keeps You Down)
Books,"Python Machine Learning By Example About the Author Yuxi (Hayden) Liu is currently a data scientist working on messaging app optimization at a multinational online media corporation in Toronto, Canada. He is focusing on social graph mining, social personalization, user demographics and interests prediction, spam detection, and recommendation systems. He has worked for a few years as a data scientist at several programmatic advertising companies, where he applied his machine learning expertise in ad optimization, click-through rate and conversion rate prediction, and click fraud detection. Yuxi earned his degree from the University of Toronto, and published five IEEE transactions and conference papers during his master's research. He finds it enjoyable to crawl data from websites and derive valuable insights. He is also an investment enthusiast."
Books,"Journey to Healthy Living: Freedom from Body Image and Food Issues (Journey to Freedom) About the Author Scott Reall's passion for helping people break free from life controlling issues began while serving as Senior Wellness Director for the Green Hills YMCA in Nashville, TN. Though his primary role was consultation with members regarding their fitness goals, he recognized other personal challenges including depression, loneliness, substance abuse, eating disorders, and codependency. In 1994, Scott began facilitating a recovery group at the Green Hills YMCA similar to the Twelve Step recovery group of ALCOHOLICS ANONYMOUS(R). Six years and hundreds of participants later, Scott collaborated with the Middle Tennessee YMCA system to expand the Twelve Step groups into other YMCAs and out of this partnership emerged Restore Ministries. Scott and his wife are the parents of three grown children."
Books,"Family Wisdom from the Monk Who Sold His Ferrari: Nurturing the Leader Within Your Child About the Author Robin Sharma is one of the world's premier speakers on leadership and personal mastery, recently named one of the World's Top Leadership Gurus. Sharma's books such as The Leader Who Had No Title have topped bestseller lists internationally and his social media posts reach over six hundred million people a year."
